plz;kreisschlüssel;kreis;bundesland
75045;8212;Karlsruhe;Baden-Württemberg
75050;8121;Heilbronn;Baden-Württemberg
75053;8212;Karlsruhe;Baden-Württemberg
75056;8212;Karlsruhe;Baden-Württemberg
75057;8212;Karlsruhe;Baden-Württemberg
75059;8212;Karlsruhe;Baden-Württemberg
75172;8231;Pforzheim;Baden-Württemberg
75173;8231;Pforzheim;Baden-Württemberg
75175;8231;Pforzheim;Baden-Württemberg
75177;8231;Pforzheim;Baden-Württemberg
75179;8231;Pforzheim;Baden-Württemberg
75180;8231;Pforzheim;Baden-Württemberg
75181;8231;Pforzheim;Baden-Württemberg
75196;8236;Enzkreis;Baden-Württemberg
75203;8236;Enzkreis;Baden-Württemberg
75210;8236;Enzkreis;Baden-Württemberg
75217;8236;Enzkreis;Baden-Württemberg
75223;8236;Enzkreis;Baden-Württemberg
75228;8236;Enzkreis;Baden-Württemberg
75233;8236;Enzkreis;Baden-Württemberg
75236;8236;Enzkreis;Baden-Württemberg
75239;8236;Enzkreis;Baden-Württemberg
75242;8236;Enzkreis;Baden-Württemberg
75245;8236;Enzkreis;Baden-Württemberg
75248;8236;Enzkreis;Baden-Württemberg
75249;8236;Enzkreis;Baden-Württemberg
75305;8236;Enzkreis;Baden-Württemberg
75323;8235;Calw;Baden-Württemberg
75328;8235;Calw;Baden-Württemberg
75331;8236;Enzkreis;Baden-Württemberg
75334;8236;Enzkreis;Baden-Württemberg
75335;8235;Calw;Baden-Württemberg
75337;8235;Calw;Baden-Württemberg
75339;8235;Calw;Baden-Württemberg
75365;8235;Calw;Baden-Württemberg
75378;8235;Calw;Baden-Württemberg
75382;8235;Calw;Baden-Württemberg
75385;8235;Calw;Baden-Württemberg
75387;8235;Calw;Baden-Württemberg
75389;8235;Calw;Baden-Württemberg
75391;8235;Calw;Baden-Württemberg
75392;8115;Böblingen;Baden-Württemberg
75394;8235;Calw;Baden-Württemberg
75395;8235;Calw;Baden-Württemberg
75397;8235;Calw;Baden-Württemberg
75399;8235;Calw;Baden-Württemberg
75417;8236;Enzkreis;Baden-Württemberg
75428;8236;Enzkreis;Baden-Württemberg
75433;8236;Enzkreis;Baden-Württemberg
75438;8236;Enzkreis;Baden-Württemberg
75443;8236;Enzkreis;Baden-Württemberg
75446;8236;Enzkreis;Baden-Württemberg
75447;8236;Enzkreis;Baden-Württemberg
75449;8236;Enzkreis;Baden-Württemberg
76131;8212;Karlsruhe;Baden-Württemberg
76133;8212;Karlsruhe;Baden-Württemberg
76135;8212;Karlsruhe;Baden-Württemberg
76137;8212;Karlsruhe;Baden-Württemberg
76139;8212;Karlsruhe;Baden-Württemberg
76149;8212;Karlsruhe;Baden-Württemberg
76185;8212;Karlsruhe;Baden-Württemberg
76187;8212;Karlsruhe;Baden-Württemberg
76189;8212;Karlsruhe;Baden-Württemberg
76199;8212;Karlsruhe;Baden-Württemberg
76227;8212;Karlsruhe;Baden-Württemberg
76228;8212;Karlsruhe;Baden-Württemberg
76229;8212;Karlsruhe;Baden-Württemberg
76275;8212;Karlsruhe;Baden-Württemberg
76287;8212;Karlsruhe;Baden-Württemberg
76297;8212;Karlsruhe;Baden-Württemberg
76307;8212;Karlsruhe;Baden-Württemberg
76316;8212;Karlsruhe;Baden-Württemberg
76327;8212;Karlsruhe;Baden-Württemberg
76332;8235;Calw;Baden-Württemberg
76337;8212;Karlsruhe;Baden-Württemberg
76344;8212;Karlsruhe;Baden-Württemberg
76351;8212;Karlsruhe;Baden-Württemberg
76356;8212;Karlsruhe;Baden-Württemberg
76359;8212;Karlsruhe;Baden-Württemberg
76437;8216;Rastatt;Baden-Württemberg
76448;8216;Rastatt;Baden-Württemberg
76456;8216;Rastatt;Baden-Württemberg
76461;8216;Rastatt;Baden-Württemberg
76467;8216;Rastatt;Baden-Württemberg
76470;8216;Rastatt;Baden-Württemberg
76473;8216;Rastatt;Baden-Württemberg
76474;8216;Rastatt;Baden-Württemberg
76476;8216;Rastatt;Baden-Württemberg
76477;8216;Rastatt;Baden-Württemberg
76479;8216;Rastatt;Baden-Württemberg
76530;8211;Baden-Baden;Baden-Württemberg
76532;8211;Baden-Baden;Baden-Württemberg
76534;8211;Baden-Baden;Baden-Württemberg
76547;8216;Rastatt;Baden-Württemberg
76549;8216;Rastatt;Baden-Württemberg
76571;8216;Rastatt;Baden-Württemberg
76593;8216;Rastatt;Baden-Württemberg
76596;8216;Rastatt;Baden-Württemberg
76597;8216;Rastatt;Baden-Württemberg
76599;8216;Rastatt;Baden-Württemberg
76646;8212;Karlsruhe;Baden-Württemberg
76661;8212;Karlsruhe;Baden-Württemberg
76669;8212;Karlsruhe;Baden-Württemberg
76676;8212;Karlsruhe;Baden-Württemberg
76684;8212;Karlsruhe;Baden-Württemberg
76689;8212;Karlsruhe;Baden-Württemberg
76694;8212;Karlsruhe;Baden-Württemberg
76698;8212;Karlsruhe;Baden-Württemberg
76703;8212;Karlsruhe;Baden-Württemberg
76706;8212;Karlsruhe;Baden-Württemberg
76707;8212;Karlsruhe;Baden-Württemberg
76709;8212;Karlsruhe;Baden-Württemberg
76726;7334;Germersheim;Rheinland-Pfalz
76744;7334;Germersheim;Rheinland-Pfalz
76744;7334;Germersheim;Rheinland-Pfalz
76751;7334;Germersheim;Rheinland-Pfalz
76756;7334;Germersheim;Rheinland-Pfalz
76761;7334;Germersheim;Rheinland-Pfalz
76764;7334;Germersheim;Rheinland-Pfalz
76767;7334;Germersheim;Rheinland-Pfalz
76768;7334;Germersheim;Rheinland-Pfalz
76770;7334;Germersheim;Rheinland-Pfalz
76771;7334;Germersheim;Rheinland-Pfalz
76773;7334;Germersheim;Rheinland-Pfalz
76774;7334;Germersheim;Rheinland-Pfalz
76776;7334;Germersheim;Rheinland-Pfalz
76777;7334;Germersheim;Rheinland-Pfalz
76779;7334;Germersheim;Rheinland-Pfalz
76829;7337;Südliche Weinstraße;Rheinland-Pfalz
76829;7313;Landau in der Pfalz, Stadt;Rheinland-Pfalz
76829;7337;Südliche Weinstraße;Rheinland-Pfalz
76831;7337;Südliche Weinstraße;Rheinland-Pfalz
76831;7337;Südliche Weinstraße;Rheinland-Pfalz
76831;7337;Südliche Weinstraße;Rheinland-Pfalz
76831;7337;Südliche Weinstraße;Rheinland-Pfalz
76831;7337;Südliche Weinstraße;Rheinland-Pfalz
76831;7337;Südliche Weinstraße;Rheinland-Pfalz
76831;7337;Südliche Weinstraße;Rheinland-Pfalz
76833;7337;Südliche Weinstraße;Rheinland-Pfalz
76833;7337;Südliche Weinstraße;Rheinland-Pfalz
76833;7337;Südliche Weinstraße;Rheinland-Pfalz
76833;7337;Südliche Weinstraße;Rheinland-Pfalz
76833;7337;Südliche Weinstraße;Rheinland-Pfalz
76835;7337;Südliche Weinstraße;Rheinland-Pfalz
76835;7337;Südliche Weinstraße;Rheinland-Pfalz
76835;7337;Südliche Weinstraße;Rheinland-Pfalz
76835;7337;Südliche Weinstraße;Rheinland-Pfalz
76835;7337;Südliche Weinstraße;Rheinland-Pfalz
76835;7337;Südliche Weinstraße;Rheinland-Pfalz
76835;7337;Südliche Weinstraße;Rheinland-Pfalz
76846;7340;Südwestpfalz;Rheinland-Pfalz
76848;7340;Südwestpfalz;Rheinland-Pfalz
76848;7340;Südwestpfalz;Rheinland-Pfalz
76848;7340;Südwestpfalz;Rheinland-Pfalz
76848;7340;Südwestpfalz;Rheinland-Pfalz
76848;7340;Südwestpfalz;Rheinland-Pfalz
76848;7340;Südwestpfalz;Rheinland-Pfalz
76855;7337;Südliche Weinstraße;Rheinland-Pfalz
76857;7337;Südliche Weinstraße;Rheinland-Pfalz
76857;7337;Südliche Weinstraße;Rheinland-Pfalz
76857;7337;Südliche Weinstraße;Rheinland-Pfalz
76857;7337;Südliche Weinstraße;Rheinland-Pfalz
76857;7337;Südliche Weinstraße;Rheinland-Pfalz
76857;7337;Südliche Weinstraße;Rheinland-Pfalz
76857;7337;Südliche Weinstraße;Rheinland-Pfalz
76857;7337;Südliche Weinstraße;Rheinland-Pfalz
76857;7337;Südliche Weinstraße;Rheinland-Pfalz
76857;7337;Südliche Weinstraße;Rheinland-Pfalz
76857;7337;Südliche Weinstraße;Rheinland-Pfalz
76857;7337;Südliche Weinstraße;Rheinland-Pfalz
76863;7337;Südliche Weinstraße;Rheinland-Pfalz
76863;7337;Südliche Weinstraße;Rheinland-Pfalz
76865;7337;Südliche Weinstraße;Rheinland-Pfalz
76865;7337;Südliche Weinstraße;Rheinland-Pfalz
76870;7334;Germersheim;Rheinland-Pfalz
76872;7334;Germersheim;Rheinland-Pfalz
76872;7334;Germersheim;Rheinland-Pfalz
76872;7337;Südliche Weinstraße;Rheinland-Pfalz
76872;7334;Germersheim;Rheinland-Pfalz
76872;7334;Germersheim;Rheinland-Pfalz
76872;7334;Germersheim;Rheinland-Pfalz
76877;7337;Südliche Weinstraße;Rheinland-Pfalz
76879;7337;Südliche Weinstraße;Rheinland-Pfalz
76879;7334;Germersheim;Rheinland-Pfalz
76879;7337;Südliche Weinstraße;Rheinland-Pfalz
76879;7334;Germersheim;Rheinland-Pfalz
76879;7337;Südliche Weinstraße;Rheinland-Pfalz
76887;7337;Südliche Weinstraße;Rheinland-Pfalz
76887;7337;Südliche Weinstraße;Rheinland-Pfalz
76887;7337;Südliche Weinstraße;Rheinland-Pfalz
76889;7337;Südliche Weinstraße;Rheinland-Pfalz
76889;7337;Südliche Weinstraße;Rheinland-Pfalz
76889;7337;Südliche Weinstraße;Rheinland-Pfalz
76889;7337;Südliche Weinstraße;Rheinland-Pfalz
76889;7337;Südliche Weinstraße;Rheinland-Pfalz
76889;7337;Südliche Weinstraße;Rheinland-Pfalz
76889;7337;Südliche Weinstraße;Rheinland-Pfalz
76889;7337;Südliche Weinstraße;Rheinland-Pfalz
76889;7337;Südliche Weinstraße;Rheinland-Pfalz
76889;7337;Südliche Weinstraße;Rheinland-Pfalz
76889;7337;Südliche Weinstraße;Rheinland-Pfalz
76889;7337;Südliche Weinstraße;Rheinland-Pfalz
76889;7337;Südliche Weinstraße;Rheinland-Pfalz
76889;7337;Südliche Weinstraße;Rheinland-Pfalz
76889;7337;Südliche Weinstraße;Rheinland-Pfalz
76889;7337;Südliche Weinstraße;Rheinland-Pfalz
76889;7337;Südliche Weinstraße;Rheinland-Pfalz
76891;7340;Südwestpfalz;Rheinland-Pfalz
76891;7340;Südwestpfalz;Rheinland-Pfalz
76891;7340;Südwestpfalz;Rheinland-Pfalz
76891;7340;Südwestpfalz;Rheinland-Pfalz
76891;7340;Südwestpfalz;Rheinland-Pfalz
76891;7340;Südwestpfalz;Rheinland-Pfalz
76891;7340;Südwestpfalz;Rheinland-Pfalz
76891;7340;Südwestpfalz;Rheinland-Pfalz
77652;8317;Ortenaukreis;Baden-Württemberg
77654;8317;Ortenaukreis;Baden-Württemberg
77656;8317;Ortenaukreis;Baden-Württemberg
77694;8317;Ortenaukreis;Baden-Württemberg
77704;8317;Ortenaukreis;Baden-Württemberg
77709;8317;Ortenaukreis;Baden-Württemberg
77709;8317;Ortenaukreis;Baden-Württemberg
77716;8317;Ortenaukreis;Baden-Württemberg
77716;8317;Ortenaukreis;Baden-Württemberg
77716;8317;Ortenaukreis;Baden-Württemberg
77723;8317;Ortenaukreis;Baden-Württemberg
77728;8317;Ortenaukreis;Baden-Württemberg
77731;8317;Ortenaukreis;Baden-Württemberg
77736;8317;Ortenaukreis;Baden-Württemberg
77740;8317;Ortenaukreis;Baden-Württemberg
77743;8317;Ortenaukreis;Baden-Württemberg
77746;8317;Ortenaukreis;Baden-Württemberg
77749;8317;Ortenaukreis;Baden-Württemberg
77756;8317;Ortenaukreis;Baden-Württemberg
77761;8325;Rottweil;Baden-Württemberg
77767;8317;Ortenaukreis;Baden-Württemberg
77770;8317;Ortenaukreis;Baden-Württemberg
77773;8325;Rottweil;Baden-Württemberg
77776;8237;Freudenstadt;Baden-Württemberg
77781;8317;Ortenaukreis;Baden-Württemberg
77784;8317;Ortenaukreis;Baden-Württemberg
77787;8317;Ortenaukreis;Baden-Württemberg
77790;8317;Ortenaukreis;Baden-Württemberg
77791;8317;Ortenaukreis;Baden-Württemberg
77793;8317;Ortenaukreis;Baden-Württemberg
77794;8317;Ortenaukreis;Baden-Württemberg
77796;8317;Ortenaukreis;Baden-Württemberg
77797;8317;Ortenaukreis;Baden-Württemberg
77799;8317;Ortenaukreis;Baden-Württemberg
77815;8216;Rastatt;Baden-Württemberg
77830;8216;Rastatt;Baden-Württemberg
77833;8216;Rastatt;Baden-Württemberg
77836;8216;Rastatt;Baden-Württemberg
77839;8216;Rastatt;Baden-Württemberg
77855;8317;Ortenaukreis;Baden-Württemberg
77866;8317;Ortenaukreis;Baden-Württemberg
77871;8317;Ortenaukreis;Baden-Württemberg
77876;8317;Ortenaukreis;Baden-Württemberg
77880;8317;Ortenaukreis;Baden-Württemberg
77883;8317;Ortenaukreis;Baden-Württemberg
77886;8317;Ortenaukreis;Baden-Württemberg
77887;8317;Ortenaukreis;Baden-Württemberg
77889;8317;Ortenaukreis;Baden-Württemberg
77933;8317;Ortenaukreis;Baden-Württemberg
77948;8317;Ortenaukreis;Baden-Württemberg
77955;8317;Ortenaukreis;Baden-Württemberg
77960;8317;Ortenaukreis;Baden-Württemberg
77963;8317;Ortenaukreis;Baden-Württemberg
77966;8317;Ortenaukreis;Baden-Württemberg
77971;8317;Ortenaukreis;Baden-Württemberg
77972;8317;Ortenaukreis;Baden-Württemberg
77974;8317;Ortenaukreis;Baden-Württemberg
77975;8317;Ortenaukreis;Baden-Württemberg
77977;8317;Ortenaukreis;Baden-Württemberg
77978;8317;Ortenaukreis;Baden-Württemberg
78048;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78050;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78052;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78054;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78056;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78073;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78078;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78083;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78086;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78087;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78089;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78098;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78112;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78120;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78126;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78132;8317;Ortenaukreis;Baden-Württemberg
78136;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78141;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78144;8325;Rottweil;Baden-Württemberg
78147;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78148;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78166;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78176;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78183;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78187;8327;Tuttlingen;Baden-Württemberg
78194;8327;Tuttlingen;Baden-Württemberg
78199;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78224;8335;Konstanz;Baden-Württemberg
78234;8335;Konstanz;Baden-Württemberg
78239;8335;Konstanz;Baden-Württemberg
78244;8335;Konstanz;Baden-Württemberg
78247;8335;Konstanz;Baden-Württemberg
78250;8335;Konstanz;Baden-Württemberg
78253;8335;Konstanz;Baden-Württemberg
78256;8335;Konstanz;Baden-Württemberg
78259;8335;Konstanz;Baden-Württemberg
78262;8335;Konstanz;Baden-Württemberg
78266;8335;Konstanz;Baden-Württemberg
78267;8335;Konstanz;Baden-Württemberg
78269;8335;Konstanz;Baden-Württemberg
78315;8335;Konstanz;Baden-Württemberg
78333;8335;Konstanz;Baden-Württemberg
78337;8335;Konstanz;Baden-Württemberg
78343;8335;Konstanz;Baden-Württemberg
78345;8335;Konstanz;Baden-Württemberg
78351;8335;Konstanz;Baden-Württemberg
78354;8435;Bodenseekreis;Baden-Württemberg
78355;8335;Konstanz;Baden-Württemberg
78357;8335;Konstanz;Baden-Württemberg
78359;8335;Konstanz;Baden-Württemberg
78462;8335;Konstanz;Baden-Württemberg
78464;8335;Konstanz;Baden-Württemberg
78465;8335;Konstanz;Baden-Württemberg
78467;8335;Konstanz;Baden-Württemberg
78476;8335;Konstanz;Baden-Württemberg
78479;8335;Konstanz;Baden-Württemberg
78532;8327;Tuttlingen;Baden-Württemberg
78549;8327;Tuttlingen;Baden-Württemberg
78554;8327;Tuttlingen;Baden-Württemberg
78559;8327;Tuttlingen;Baden-Württemberg
78564;8327;Tuttlingen;Baden-Württemberg
78564;8327;Tuttlingen;Baden-Württemberg
78567;8327;Tuttlingen;Baden-Württemberg
78570;8327;Tuttlingen;Baden-Württemberg
78573;8327;Tuttlingen;Baden-Württemberg
78576;8327;Tuttlingen;Baden-Württemberg
78579;8327;Tuttlingen;Baden-Württemberg
78580;8327;Tuttlingen;Baden-Württemberg
78582;8327;Tuttlingen;Baden-Württemberg
78583;8327;Tuttlingen;Baden-Württemberg
78585;8327;Tuttlingen;Baden-Württemberg
78586;8327;Tuttlingen;Baden-Württemberg
78588;8327;Tuttlingen;Baden-Württemberg
78589;8327;Tuttlingen;Baden-Württemberg
78591;8327;Tuttlingen;Baden-Württemberg
78592;8327;Tuttlingen;Baden-Württemberg
78594;8327;Tuttlingen;Baden-Württemberg
78595;8327;Tuttlingen;Baden-Württemberg
78597;8327;Tuttlingen;Baden-Württemberg
78598;8327;Tuttlingen;Baden-Württemberg
78600;8327;Tuttlingen;Baden-Württemberg
78601;8327;Tuttlingen;Baden-Württemberg
78603;8327;Tuttlingen;Baden-Württemberg
78604;8327;Tuttlingen;Baden-Württemberg
78606;8327;Tuttlingen;Baden-Württemberg
78607;8327;Tuttlingen;Baden-Württemberg
78609;8326;Schwarzwald-Baar-Kreis;Baden-Württemberg
78628;8325;Rottweil;Baden-Württemberg
78647;8327;Tuttlingen;Baden-Württemberg
78652;8325;Rottweil;Baden-Württemberg
78655;8325;Rottweil;Baden-Württemberg
78658;8325;Rottweil;Baden-Württemberg
78661;8325;Rottweil;Baden-Württemberg
78662;8325;Rottweil;Baden-Württemberg
78664;8325;Rottweil;Baden-Württemberg
78665;8327;Tuttlingen;Baden-Württemberg
78667;8325;Rottweil;Baden-Württemberg
78669;8325;Rottweil;Baden-Württemberg
78713;8325;Rottweil;Baden-Württemberg
78727;8325;Rottweil;Baden-Württemberg
78730;8325;Rottweil;Baden-Württemberg
78733;8325;Rottweil;Baden-Württemberg
78736;8325;Rottweil;Baden-Württemberg
78737;8325;Rottweil;Baden-Württemberg
78739;8325;Rottweil;Baden-Württemberg
79098;8311;Freiburg im Breisgau;Baden-Württemberg
79100;8311;Freiburg im Breisgau;Baden-Württemberg
79102;8311;Freiburg im Breisgau;Baden-Württemberg
79104;8311;Freiburg im Breisgau;Baden-Württemberg
79106;8311;Freiburg im Breisgau;Baden-Württemberg
79108;8311;Freiburg im Breisgau;Baden-Württemberg
79110;8311;Freiburg im Breisgau;Baden-Württemberg
79111;8311;Freiburg im Breisgau;Baden-Württemberg
79112;8311;Freiburg im Breisgau;Baden-Württemberg
79114;8311;Freiburg im Breisgau;Baden-Württemberg
79115;8311;Freiburg im Breisgau;Baden-Württemberg
79117;8311;Freiburg im Breisgau;Baden-Württemberg
79183;8316;Emmendingen;Baden-Württemberg
79189;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79194;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79194;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79199;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79206;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79211;8316;Emmendingen;Baden-Württemberg
79215;8316;Emmendingen;Baden-Württemberg
79215;8316;Emmendingen;Baden-Württemberg
79219;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79224;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79227;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79232;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79235;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79238;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79241;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79244;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79249;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79252;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79254;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79256;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79258;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79261;8316;Emmendingen;Baden-Württemberg
79263;8316;Emmendingen;Baden-Württemberg
79268;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79271;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79274;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79276;8316;Emmendingen;Baden-Württemberg
79279;8316;Emmendingen;Baden-Württemberg
79280;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79282;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79283;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79285;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79286;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79288;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79289;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79291;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79292;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79294;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79295;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79297;8316;Emmendingen;Baden-Württemberg
79299;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79312;8316;Emmendingen;Baden-Württemberg
79331;8316;Emmendingen;Baden-Württemberg
79336;8316;Emmendingen;Baden-Württemberg
79341;8316;Emmendingen;Baden-Württemberg
79346;8316;Emmendingen;Baden-Württemberg
79348;8316;Emmendingen;Baden-Württemberg
79350;8316;Emmendingen;Baden-Württemberg
79353;8316;Emmendingen;Baden-Württemberg
79356;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79359;8316;Emmendingen;Baden-Württemberg
79361;8316;Emmendingen;Baden-Württemberg
79362;8316;Emmendingen;Baden-Württemberg
79364;8316;Emmendingen;Baden-Württemberg
79365;8316;Emmendingen;Baden-Württemberg
79367;8316;Emmendingen;Baden-Württemberg
79369;8316;Emmendingen;Baden-Württemberg
79379;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79395;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79400;8336;Lörrach;Baden-Württemberg
79410;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79415;8336;Lörrach;Baden-Württemberg
79418;8336;Lörrach;Baden-Württemberg
79423;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79424;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79426;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79427;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79429;8336;Lörrach;Baden-Württemberg
79539;8336;Lörrach;Baden-Württemberg
79540;8336;Lörrach;Baden-Württemberg
79541;8336;Lörrach;Baden-Württemberg
79576;8336;Lörrach;Baden-Württemberg
79585;8336;Lörrach;Baden-Württemberg
79588;8336;Lörrach;Baden-Württemberg
79589;8336;Lörrach;Baden-Württemberg
79591;8336;Lörrach;Baden-Württemberg
79592;8336;Lörrach;Baden-Württemberg
79594;8336;Lörrach;Baden-Württemberg
79595;8336;Lörrach;Baden-Württemberg
79597;8336;Lörrach;Baden-Württemberg
79599;8336;Lörrach;Baden-Württemberg
79618;8336;Lörrach;Baden-Württemberg
79639;8336;Lörrach;Baden-Württemberg
79650;8336;Lörrach;Baden-Württemberg
79664;8337;Waldshut;Baden-Württemberg
79669;8336;Lörrach;Baden-Württemberg
79674;8336;Lörrach;Baden-Württemberg
79677;8336;Lörrach;Baden-Württemberg
79677;8336;Lörrach;Baden-Württemberg
79677;8336;Lörrach;Baden-Württemberg
79677;8336;Lörrach;Baden-Württemberg
79677;8336;Lörrach;Baden-Württemberg
79677;8336;Lörrach;Baden-Württemberg
79677;8336;Lörrach;Baden-Württemberg
79682;8337;Waldshut;Baden-Württemberg
79683;8336;Lörrach;Baden-Württemberg
79685;8336;Lörrach;Baden-Württemberg
79686;8336;Lörrach;Baden-Württemberg
79688;8336;Lörrach;Baden-Württemberg
79689;8336;Lörrach;Baden-Württemberg
79691;8336;Lörrach;Baden-Württemberg
79692;8336;Lörrach;Baden-Württemberg
79692;8336;Lörrach;Baden-Württemberg
79692;8336;Lörrach;Baden-Württemberg
79692;8336;Lörrach;Baden-Württemberg
79694;8336;Lörrach;Baden-Württemberg
79695;8336;Lörrach;Baden-Württemberg
79697;8336;Lörrach;Baden-Württemberg
79699;8336;Lörrach;Baden-Württemberg
79713;8337;Waldshut;Baden-Württemberg
79725;8337;Waldshut;Baden-Württemberg
79730;8337;Waldshut;Baden-Württemberg
79733;8337;Waldshut;Baden-Württemberg
79736;8337;Waldshut;Baden-Württemberg
79737;8337;Waldshut;Baden-Württemberg
79739;8336;Lörrach;Baden-Württemberg
79761;8337;Waldshut;Baden-Württemberg
79771;8337;Waldshut;Baden-Württemberg
79774;8337;Waldshut;Baden-Württemberg
79777;8337;Waldshut;Baden-Württemberg
79780;8337;Waldshut;Baden-Württemberg
79787;8337;Waldshut;Baden-Württemberg
79790;8337;Waldshut;Baden-Württemberg
79793;8337;Waldshut;Baden-Württemberg
79798;8337;Waldshut;Baden-Württemberg
79801;8337;Waldshut;Baden-Württemberg
79802;8337;Waldshut;Baden-Württemberg
79804;8337;Waldshut;Baden-Württemberg
79805;8337;Waldshut;Baden-Württemberg
79807;8337;Waldshut;Baden-Württemberg
79809;8337;Waldshut;Baden-Württemberg
79822;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79837;8337;Waldshut;Baden-Württemberg
79837;8337;Waldshut;Baden-Württemberg
79837;8337;Waldshut;Baden-Württemberg
79843;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79848;8337;Waldshut;Baden-Württemberg
79853;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79856;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79859;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79862;8337;Waldshut;Baden-Württemberg
79865;8337;Waldshut;Baden-Württemberg
79868;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79871;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79872;8337;Waldshut;Baden-Württemberg
79874;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79875;8337;Waldshut;Baden-Württemberg
79877;8315;Breisgau-Hochschwarzwald;Baden-Württemberg
79879;8337;Waldshut;Baden-Württemberg
80331;9184;München;Bayern
80333;9184;München;Bayern
80335;9184;München;Bayern
80336;9184;München;Bayern
80337;9184;München;Bayern
80339;9184;München;Bayern
80469;9184;München;Bayern
80538;9184;München;Bayern
80539;9184;München;Bayern
80634;9184;München;Bayern
80636;9184;München;Bayern
80637;9184;München;Bayern
80638;9184;München;Bayern
80639;9184;München;Bayern
80686;9184;München;Bayern
80687;9184;München;Bayern
80689;9184;München;Bayern
80796;9184;München;Bayern
80797;9184;München;Bayern
80798;9184;München;Bayern
80799;9184;München;Bayern
80801;9184;München;Bayern
80802;9184;München;Bayern
