station_uuid,year,month,diesel,e5,e10
bc9046f3-329e-4a55-9c4d-47cc114b2d00,2023,01,1.824,1.789,1.744
bc9046f3-329e-4a55-9c4d-47cc114b2d00,2023,02,1.717,1.784,1.734
bc9046f3-329e-4a55-9c4d-47cc114b2d00,2023,03,1.684,1.777,1.727
bc9046f3-329e-4a55-9c4d-47cc114b2d00,2023,04,1.65,1.819,1.769
bc96ad73-e703-4d74-a1df-8f6743a7d57d,2022,12,1.879,1.869,1.809
bc96ad73-e703-4d74-a1df-8f6743a7d57d,2023,01,1.891,1.867,1.807
bc96ad73-e703-4d74-a1df-8f6743a7d57d,2023,02,1.82,1.871,1.811
bc96ad73-e703-4d74-a1df-8f6743a7d57d,2023,03,1.767,1.88,1.82
bc96ad73-e703-4d74-a1df-8f6743a7d57d,2023,04,1.708,1.876,1.816
bca345af-6e68-5f93-9d7a-585168ef297f,2023,01,1.768,1.75,1.69
bca345af-6e68-5f93-9d7a-585168ef297f,2023,02,1.693,1.761,1.703
bca345af-6e68-5f93-9d7a-585168ef297f,2023,03,1.646,1.769,1.719
bca345af-6e68-5f93-9d7a-585168ef297f,2023,04,1.609,1.809,1.759
bca35344-bf9e-4ad3-ab6b-92293d2621d6,2023,01,1.876,1.781,1.721
bca35344-bf9e-4ad3-ab6b-92293d2621d6,2023,02,1.789,1.794,1.734
bca35344-bf9e-4ad3-ab6b-92293d2621d6,2023,03,1.755,1.812,1.752
bcaea3c4-e3e5-44a3-808d-20bb91d2937e,2023,01,1.853,1.764,1.704
bcaea3c4-e3e5-44a3-808d-20bb91d2937e,2023,02,1.789,1.808,1.748
bcaea3c4-e3e5-44a3-808d-20bb91d2937e,2023,03,1.753,1.809,1.749
bcaea3c4-e3e5-44a3-808d-20bb91d2937e,2023,04,1.709,1.831,1.771
bcafe16d-2bfe-4a88-ad1c-82444fdb4567,2023,01,1.832,1.828,1.768
bcafe16d-2bfe-4a88-ad1c-82444fdb4567,2023,02,1.753,1.825,1.765
bcafe16d-2bfe-4a88-ad1c-82444fdb4567,2023,03,1.706,1.839,1.779
bcafe16d-2bfe-4a88-ad1c-82444fdb4567,2023,04,1.679,1.856,1.796
bcb200c9-b425-45f5-84be-244bd71ac031,2022,12,1.819,1.809,1.749
bcb200c9-b425-45f5-84be-244bd71ac031,2023,01,1.83,1.832,1.772
bcb200c9-b425-45f5-84be-244bd71ac031,2023,02,1.762,1.842,1.782
bcb200c9-b425-45f5-84be-244bd71ac031,2023,03,1.711,1.838,1.778
bcb200c9-b425-45f5-84be-244bd71ac031,2023,04,1.672,1.85,1.79
bcba0c2b-fbe7-4447-aacf-6806f1244f6b,2023,01,1.846,1.813,1.783
bcba0c2b-fbe7-4447-aacf-6806f1244f6b,2023,02,1.78,1.8,1.77
bcba0c2b-fbe7-4447-aacf-6806f1244f6b,2023,03,1.74,1.805,1.775
bcba0c2b-fbe7-4447-aacf-6806f1244f6b,2023,04,1.714,1.821,1.791
bcbfed4a-b9d1-4598-ba05-45a67ed57a23,2023,01,1.832,1.818,1.758
bcbfed4a-b9d1-4598-ba05-45a67ed57a23,2023,02,1.757,1.818,1.758
bcbfed4a-b9d1-4598-ba05-45a67ed57a23,2023,03,1.716,1.83,1.77
bcbfed4a-b9d1-4598-ba05-45a67ed57a23,2023,04,1.659,1.834,1.774
bcc88ac4-0d2a-41bd-8779-e057fc700018,2023,01,1.854,1.78,1.72
bcc88ac4-0d2a-41bd-8779-e057fc700018,2023,02,1.826,1.833,1.773
bcc88ac4-0d2a-41bd-8779-e057fc700018,2023,03,1.803,1.861,1.801
bcc88ac4-0d2a-41bd-8779-e057fc700018,2023,04,1.744,1.872,1.812
bcce161a-537b-47af-a9a8-efcbd7dcda45,2023,01,1.814,1.807,1.748
bcce161a-537b-47af-a9a8-efcbd7dcda45,2023,02,1.727,1.823,1.763
bcce161a-537b-47af-a9a8-efcbd7dcda45,2023,03,1.707,1.816,1.756
bcce161a-537b-47af-a9a8-efcbd7dcda45,2023,04,1.641,1.831,1.771
bcce4eea-3c9a-490c-9eb0-95030f4ba72c,2023,01,1.805,1.766,1.706
bcce4eea-3c9a-490c-9eb0-95030f4ba72c,2023,02,1.731,1.771,1.711
bcce4eea-3c9a-490c-9eb0-95030f4ba72c,2023,03,1.699,1.774,1.714
bcce4eea-3c9a-490c-9eb0-95030f4ba72c,2023,04,1.634,1.789,1.729
bcd0ca93-bef3-4a39-9cca-a6febc4edca5,2023,01,1.832,1.82,1.76
bcd0ca93-bef3-4a39-9cca-a6febc4edca5,2023,02,1.735,1.816,1.756
bcd0ca93-bef3-4a39-9cca-a6febc4edca5,2023,03,1.694,1.829,1.769
bcd0ca93-bef3-4a39-9cca-a6febc4edca5,2023,04,1.665,1.848,1.788
bcd44559-aba6-42bd-975f-84ebc784397a,2023,01,1.831,1.825,1.766
bcd44559-aba6-42bd-975f-84ebc784397a,2023,02,1.732,1.81,1.75
bcd44559-aba6-42bd-975f-84ebc784397a,2023,03,1.684,1.82,1.761
bcd44559-aba6-42bd-975f-84ebc784397a,2023,04,1.647,1.846,1.786
bcdc633f-c6be-4ad6-a187-01541ff9a140,2023,01,1.831,1.83,1.77
bcdc633f-c6be-4ad6-a187-01541ff9a140,2023,02,1.718,1.823,1.763
bcdc633f-c6be-4ad6-a187-01541ff9a140,2023,03,1.695,1.832,1.772
bcdc633f-c6be-4ad6-a187-01541ff9a140,2023,04,1.658,1.858,1.798
bcdca275-e8e1-474c-a2d1-9e83d6286144,2023,01,1.818,1.721,1.661
bcdca275-e8e1-474c-a2d1-9e83d6286144,2023,02,1.773,1.749,1.689
bcdca275-e8e1-474c-a2d1-9e83d6286144,2023,03,1.755,1.82,1.76
bcdca275-e8e1-474c-a2d1-9e83d6286144,2023,04,1.743,1.854,1.794
bce4b7c7-5f26-45bd-9906-c83388b24631,2022,12,1.824,1.714,1.654
bce4b7c7-5f26-45bd-9906-c83388b24631,2023,01,1.796,1.74,1.681
bce4b7c7-5f26-45bd-9906-c83388b24631,2023,02,1.785,1.778,1.718
bce4b7c7-5f26-45bd-9906-c83388b24631,2023,03,1.735,1.812,1.752
bce4b7c7-5f26-45bd-9906-c83388b24631,2023,04,1.726,1.855,1.795
bce7c54d-20fb-4c64-8e96-3f0fa3b67105,2023,01,1.841,1.828,1.768
bce7c54d-20fb-4c64-8e96-3f0fa3b67105,2023,02,1.763,1.824,1.764
bce7c54d-20fb-4c64-8e96-3f0fa3b67105,2023,03,1.726,1.799,1.739
bce7c54d-20fb-4c64-8e96-3f0fa3b67105,2023,04,1.677,1.813,1.753
bce962f0-478a-471a-89fc-e74a359765d5,2023,01,1.865,1.856,0.0
bce962f0-478a-471a-89fc-e74a359765d5,2023,02,1.791,1.85,0.0
bce962f0-478a-471a-89fc-e74a359765d5,2023,03,1.763,1.869,0.0
bce962f0-478a-471a-89fc-e74a359765d5,2023,04,1.742,1.851,0.0
bcef8473-305c-4617-aa90-a87a459786ee,2023,01,1.85,1.807,1.747
bcef8473-305c-4617-aa90-a87a459786ee,2023,02,1.791,1.821,1.761
bcef8473-305c-4617-aa90-a87a459786ee,2023,03,1.747,1.833,1.773
bcef8473-305c-4617-aa90-a87a459786ee,2023,04,1.722,1.854,1.794
bcf35c80-7987-4c37-998d-22c9fcc0e202,2023,01,1.771,1.75,1.692
bcf35c80-7987-4c37-998d-22c9fcc0e202,2023,02,1.665,1.748,1.69
bcf35c80-7987-4c37-998d-22c9fcc0e202,2023,03,1.625,1.742,1.682
bcf35c80-7987-4c37-998d-22c9fcc0e202,2023,04,1.579,1.768,1.708
bcf7394d-d109-41e9-a51a-0bae0a2ff7ad,2023,01,1.833,1.822,1.778
bcf7394d-d109-41e9-a51a-0bae0a2ff7ad,2023,02,1.764,1.826,1.786
bcf7394d-d109-41e9-a51a-0bae0a2ff7ad,2023,03,1.709,1.818,1.778
bcf7394d-d109-41e9-a51a-0bae0a2ff7ad,2023,04,1.654,1.818,1.778
bcfc7e25-9f5b-47c2-b9e0-3bda62f471e2,2023,01,1.848,1.832,1.772
bcfc7e25-9f5b-47c2-b9e0-3bda62f471e2,2023,02,1.764,1.82,1.76
bcfc7e25-9f5b-47c2-b9e0-3bda62f471e2,2023,03,1.707,1.826,1.766
bcfc7e25-9f5b-47c2-b9e0-3bda62f471e2,2023,04,1.719,1.871,1.811
bd13582b-6080-4dea-a042-6658b09f53ff,2023,01,1.802,1.714,1.693
bd13582b-6080-4dea-a042-6658b09f53ff,2023,02,1.766,1.759,1.739
bd13582b-6080-4dea-a042-6658b09f53ff,2023,03,1.749,1.813,1.793
bd13582b-6080-4dea-a042-6658b09f53ff,2023,04,1.725,1.827,1.807
bd156c28-a185-4bba-acbc-b807beb08099,2023,01,1.773,1.767,1.727
bd156c28-a185-4bba-acbc-b807beb08099,2023,02,1.719,1.786,1.747
bd156c28-a185-4bba-acbc-b807beb08099,2023,03,1.67,1.78,1.74
bd17c99d-decc-4ca8-a818-7513861c96a3,2023,01,1.785,1.767,1.707
bd17c99d-decc-4ca8-a818-7513861c96a3,2023,02,1.701,1.767,1.707
bd17c99d-decc-4ca8-a818-7513861c96a3,2023,03,1.655,1.767,1.707
bd17c99d-decc-4ca8-a818-7513861c96a3,2023,04,1.62,1.787,1.727
bd1a2a86-2b41-4146-9610-0a29b8339788,2023,01,1.832,1.825,1.785
bd1a2a86-2b41-4146-9610-0a29b8339788,2023,02,1.745,1.813,1.773
bd1a2a86-2b41-4146-9610-0a29b8339788,2023,03,1.694,1.822,1.782
bd1a2a86-2b41-4146-9610-0a29b8339788,2023,04,1.67,1.852,1.812
bd1b91ab-b7c8-454d-8628-351199213c0c,2023,01,1.834,1.776,1.716
bd1b91ab-b7c8-454d-8628-351199213c0c,2023,02,1.736,1.785,1.725
bd1b91ab-b7c8-454d-8628-351199213c0c,2023,03,1.715,1.795,1.735
bd1b91ab-b7c8-454d-8628-351199213c0c,2023,04,1.663,1.814,1.754
bd1d67ae-448a-4d3c-9e06-8f55e9f8e021,2023,01,1.867,1.828,1.768
bd1d67ae-448a-4d3c-9e06-8f55e9f8e021,2023,02,1.779,1.827,1.767
bd1d67ae-448a-4d3c-9e06-8f55e9f8e021,2023,03,1.764,1.833,1.773
bd1d67ae-448a-4d3c-9e06-8f55e9f8e021,2023,04,1.7,1.856,1.796
bd27418d-c4fd-4f8a-82e5-d0cbdee60eb7,2023,01,1.813,1.738,1.678
bd27418d-c4fd-4f8a-82e5-d0cbdee60eb7,2023,02,1.744,1.766,1.706
bd27418d-c4fd-4f8a-82e5-d0cbdee60eb7,2023,03,1.72,1.804,1.744
bd27418d-c4fd-4f8a-82e5-d0cbdee60eb7,2023,04,1.684,1.851,1.791
bd2c6e53-05fc-413a-b185-25b881cffc6f,2023,01,1.797,1.81,0.0
bd2c6e53-05fc-413a-b185-25b881cffc6f,2023,02,1.726,1.811,0.0
bd2c6e53-05fc-413a-b185-25b881cffc6f,2023,03,1.702,1.843,0.0
bd2c6e53-05fc-413a-b185-25b881cffc6f,2023,04,1.681,1.883,0.0
bd311342-8446-47c3-9c53-bc2b74898975,2023,01,1.842,1.79,1.73
bd311342-8446-47c3-9c53-bc2b74898975,2023,02,1.763,1.8,1.74
bd311342-8446-47c3-9c53-bc2b74898975,2023,03,1.718,1.808,1.748
bd311342-8446-47c3-9c53-bc2b74898975,2023,04,1.656,1.82,1.76
bd3536ff-83ee-4055-a5e8-0dc891dc2ea6,2023,01,1.863,1.832,1.772
bd3536ff-83ee-4055-a5e8-0dc891dc2ea6,2023,02,1.795,1.825,1.765
bd3536ff-83ee-4055-a5e8-0dc891dc2ea6,2023,03,1.74,1.827,1.767
bd3536ff-83ee-4055-a5e8-0dc891dc2ea6,2023,04,1.717,1.851,1.791
bd353f8f-4936-4175-ad04-89092a878811,2023,01,1.836,1.736,0.0
bd353f8f-4936-4175-ad04-89092a878811,2023,02,1.783,1.744,0.0
bd353f8f-4936-4175-ad04-89092a878811,2023,03,1.751,1.795,0.0
bd373c27-e7ac-44db-8cef-75dedb6d1cce,2023,01,1.778,1.654,1.592
bd373c27-e7ac-44db-8cef-75dedb6d1cce,2023,02,1.838,1.759,1.699
bd373c27-e7ac-44db-8cef-75dedb6d1cce,2023,03,1.768,1.803,1.743
bd373c27-e7ac-44db-8cef-75dedb6d1cce,2023,04,1.714,1.789,1.729
bd3800c6-6e7a-4279-89d5-7a1b9df59517,2023,01,1.859,1.856,1.836
bd3800c6-6e7a-4279-89d5-7a1b9df59517,2023,02,1.799,1.863,1.834
bd3800c6-6e7a-4279-89d5-7a1b9df59517,2023,03,1.755,1.856,1.819
bd3dd348-f8e7-4729-8814-a08eedfbe3b3,2023,01,1.838,1.838,1.778
bd3dd348-f8e7-4729-8814-a08eedfbe3b3,2023,02,1.729,1.83,1.77
bd3dd348-f8e7-4729-8814-a08eedfbe3b3,2023,03,1.714,1.844,1.784
bd3dd348-f8e7-4729-8814-a08eedfbe3b3,2023,04,1.697,1.872,1.812
bd408b67-1b47-4d52-9cd9-a6059ebe39f4,2023,01,1.82,1.791,1.731
bd408b67-1b47-4d52-9cd9-a6059ebe39f4,2023,02,1.726,1.789,1.729
bd408b67-1b47-4d52-9cd9-a6059ebe39f4,2023,03,1.724,1.815,1.755
bd408b67-1b47-4d52-9cd9-a6059ebe39f4,2023,04,1.677,1.826,1.766
bd41cec8-44b7-4bb5-8aae-12b7f88e0e78,2023,01,1.81,1.747,1.687
bd41cec8-44b7-4bb5-8aae-12b7f88e0e78,2023,02,1.713,1.769,1.709
bd41cec8-44b7-4bb5-8aae-12b7f88e0e78,2023,03,1.691,1.793,1.733
bd41cec8-44b7-4bb5-8aae-12b7f88e0e78,2023,04,1.641,1.827,1.767
bd43136d-5114-4a92-a2b1-ca60f1ea9b62,2023,01,1.857,1.854,1.794
bd43136d-5114-4a92-a2b1-ca60f1ea9b62,2023,02,1.771,1.832,1.772
bd43136d-5114-4a92-a2b1-ca60f1ea9b62,2023,03,1.718,1.839,1.779
bd43136d-5114-4a92-a2b1-ca60f1ea9b62,2023,04,1.685,1.859,1.799
bd4399ae-c4c2-4d3a-b6eb-3136276dc646,2022,12,1.829,1.799,1.739
bd4399ae-c4c2-4d3a-b6eb-3136276dc646,2023,01,1.831,1.829,1.769
bd4399ae-c4c2-4d3a-b6eb-3136276dc646,2023,02,1.751,1.851,1.791
bd4399ae-c4c2-4d3a-b6eb-3136276dc646,2023,03,1.718,1.867,1.807
bd4399ae-c4c2-4d3a-b6eb-3136276dc646,2023,04,1.713,1.9,1.84
bd498839-791a-51e8-9144-09798b662bb0,2023,01,1.836,1.826,1.766
bd498839-791a-51e8-9144-09798b662bb0,2023,02,1.732,1.812,1.752
bd498839-791a-51e8-9144-09798b662bb0,2023,03,1.686,1.819,1.759
bd498839-791a-51e8-9144-09798b662bb0,2023,04,1.657,1.834,1.774
bd4ec1d5-d207-41ee-8306-8de6c8049ef6,2023,01,1.803,1.767,1.707
bd4ec1d5-d207-41ee-8306-8de6c8049ef6,2023,02,1.713,1.768,1.708
bd4ec1d5-d207-41ee-8306-8de6c8049ef6,2023,03,1.677,1.768,1.707
bd4ec1d5-d207-41ee-8306-8de6c8049ef6,2023,04,1.628,1.795,1.732
bd51301e-7078-4af4-aafa-a4a7c9e4e30d,2023,01,1.835,1.843,1.783
bd51301e-7078-4af4-aafa-a4a7c9e4e30d,2023,02,1.742,1.839,1.779
bd51301e-7078-4af4-aafa-a4a7c9e4e30d,2023,03,1.739,1.847,1.787
bd51301e-7078-4af4-aafa-a4a7c9e4e30d,2023,04,1.735,1.883,1.823
bd53db9c-b8f3-46b9-be11-81d1c49f44c3,2023,01,1.845,1.82,1.759
bd53db9c-b8f3-46b9-be11-81d1c49f44c3,2023,02,1.764,1.84,1.78
bd53db9c-b8f3-46b9-be11-81d1c49f44c3,2023,03,1.737,1.853,1.793
bd53db9c-b8f3-46b9-be11-81d1c49f44c3,2023,04,1.667,1.848,1.788
bd55af33-59c3-47d9-8c21-3abff426703a,2023,01,1.815,1.701,1.641
bd55af33-59c3-47d9-8c21-3abff426703a,2023,02,1.81,1.781,1.721
bd55af33-59c3-47d9-8c21-3abff426703a,2023,03,1.777,1.812,1.752
bd55af33-59c3-47d9-8c21-3abff426703a,2023,04,1.751,1.822,1.762
bd58e658-30cf-47ee-b69b-b4793ad2a31f,2023,01,1.848,1.768,1.708
bd58e658-30cf-47ee-b69b-b4793ad2a31f,2023,02,1.798,1.808,1.748
bd58e658-30cf-47ee-b69b-b4793ad2a31f,2023,03,1.808,1.874,1.814
bd58e658-30cf-47ee-b69b-b4793ad2a31f,2023,04,1.773,1.882,1.822
bd63a345-7ddd-4f2b-a50b-88bb02650428,2023,01,1.783,1.756,1.696
bd63a345-7ddd-4f2b-a50b-88bb02650428,2023,02,1.697,1.763,1.702
bd63a345-7ddd-4f2b-a50b-88bb02650428,2023,03,1.658,1.773,1.713
bd63a345-7ddd-4f2b-a50b-88bb02650428,2023,04,1.629,1.791,1.73
bd66d8ac-87c0-48ca-aa59-16f4b0fe0b50,2023,01,1.834,1.809,1.753
bd66d8ac-87c0-48ca-aa59-16f4b0fe0b50,2023,02,1.753,1.814,1.754
bd66d8ac-87c0-48ca-aa59-16f4b0fe0b50,2023,03,1.716,1.812,1.752
bd66d8ac-87c0-48ca-aa59-16f4b0fe0b50,2023,04,1.666,1.832,1.772
bd69d6e0-7752-4de3-90a4-5a86168bfadd,2023,01,1.818,1.798,1.738
bd69d6e0-7752-4de3-90a4-5a86168bfadd,2023,02,1.723,1.795,1.735
bd69d6e0-7752-4de3-90a4-5a86168bfadd,2023,03,1.669,1.774,1.714
bd69d6e0-7752-4de3-90a4-5a86168bfadd,2023,04,1.635,1.818,1.758
bd6eb724-84c8-4722-be86-82c3d39f8a07,2023,01,1.819,1.76,1.7
bd6eb724-84c8-4722-be86-82c3d39f8a07,2023,02,1.761,1.794,1.734
bd6eb724-84c8-4722-be86-82c3d39f8a07,2023,03,1.726,1.813,1.753
bd6eb724-84c8-4722-be86-82c3d39f8a07,2023,04,1.675,1.834,1.773
bd6ff55b-4427-499c-bf63-97bbcfa9d04c,2023,01,1.814,1.796,1.736
bd6ff55b-4427-499c-bf63-97bbcfa9d04c,2023,02,1.73,1.795,1.735
bd6ff55b-4427-499c-bf63-97bbcfa9d04c,2023,03,1.68,1.789,1.729
bd6ff55b-4427-499c-bf63-97bbcfa9d04c,2023,04,1.602,1.796,1.736
bd752d39-d09f-4851-b013-1537283ddeee,2023,01,1.822,1.79,1.73
bd752d39-d09f-4851-b013-1537283ddeee,2023,02,1.723,1.789,1.729
bd752d39-d09f-4851-b013-1537283ddeee,2023,03,1.682,1.772,1.712
bd752d39-d09f-4851-b013-1537283ddeee,2023,04,1.645,1.821,1.761
bd75a2dd-8a51-4fc9-8664-1692c5c660b3,2023,01,1.834,1.767,1.708
bd75a2dd-8a51-4fc9-8664-1692c5c660b3,2023,02,1.734,1.762,1.703
bd75a2dd-8a51-4fc9-8664-1692c5c660b3,2023,03,1.683,1.775,1.715
bd75a2dd-8a51-4fc9-8664-1692c5c660b3,2023,04,1.629,1.801,1.742
bd8cde57-8907-4903-d072-89ef17ee66e0,2023,01,1.809,1.821,1.761
bd8cde57-8907-4903-d072-89ef17ee66e0,2023,02,1.698,1.815,1.755
bd8cde57-8907-4903-d072-89ef17ee66e0,2023,03,1.702,1.827,1.767
bd8cde57-8907-4903-d072-89ef17ee66e0,2023,04,1.675,1.85,1.791
bd8e8b50-da15-47b3-bd44-3292920b7c18,2023,01,1.822,1.783,1.723
bd8e8b50-da15-47b3-bd44-3292920b7c18,2023,02,1.725,1.793,1.733
bd8e8b50-da15-47b3-bd44-3292920b7c18,2023,03,1.691,1.8,1.74
bd8e8b50-da15-47b3-bd44-3292920b7c18,2023,04,1.679,1.817,1.757
bd8eac36-6f18-4a94-bba1-799e2fdfa369,2023,01,1.843,1.828,1.768
bd8eac36-6f18-4a94-bba1-799e2fdfa369,2023,02,1.76,1.833,1.773
bd8eac36-6f18-4a94-bba1-799e2fdfa369,2023,03,1.71,1.843,1.782
bd8eac36-6f18-4a94-bba1-799e2fdfa369,2023,04,1.654,1.844,1.784
bd949959-aa14-424e-81dd-4ff80113f485,2023,01,1.863,1.858,1.798
bd949959-aa14-424e-81dd-4ff80113f485,2023,02,1.799,1.859,1.799
bd949959-aa14-424e-81dd-4ff80113f485,2023,03,1.759,1.862,1.802
bd949959-aa14-424e-81dd-4ff80113f485,2023,04,1.747,1.892,1.832
bd98650f-1765-4779-ad47-43bf7dee5441,2023,01,1.846,1.744,1.684
bd98650f-1765-4779-ad47-43bf7dee5441,2023,02,1.805,1.781,1.721
bd98650f-1765-4779-ad47-43bf7dee5441,2023,03,1.787,1.846,1.786
bd98650f-1765-4779-ad47-43bf7dee5441,2023,04,1.754,1.866,1.806
bd9a88a5-b35b-4cc6-b873-fba5b7c7358b,2023,01,1.849,0.0,0.0
bd9a88a5-b35b-4cc6-b873-fba5b7c7358b,2023,02,1.835,0.0,0.0
bd9a88a5-b35b-4cc6-b873-fba5b7c7358b,2023,03,1.79,0.0,0.0
bd9a88a5-b35b-4cc6-b873-fba5b7c7358b,2023,04,1.729,0.0,0.0
bd9feb71-5a7d-45aa-acea-0f27bc61430b,2023,01,1.855,1.795,1.735
bd9feb71-5a7d-45aa-acea-0f27bc61430b,2023,02,1.783,1.815,1.755
bd9feb71-5a7d-45aa-acea-0f27bc61430b,2023,03,1.756,1.845,1.785
bd9feb71-5a7d-45aa-acea-0f27bc61430b,2023,04,1.739,1.877,1.817
bda111aa-37bb-461f-cd1e-2fdb60da2542,2023,01,1.802,1.809,1.749
bda111aa-37bb-461f-cd1e-2fdb60da2542,2023,02,1.742,1.848,1.788
bda111aa-37bb-461f-cd1e-2fdb60da2542,2023,03,1.71,1.844,1.784
bda111aa-37bb-461f-cd1e-2fdb60da2542,2023,04,1.712,1.872,1.812
bda24e72-5a80-4a2f-505c-eaff7d2fa1ff,2023,01,1.803,1.829,1.768
bda24e72-5a80-4a2f-505c-eaff7d2fa1ff,2023,02,1.713,1.812,1.751
bda24e72-5a80-4a2f-505c-eaff7d2fa1ff,2023,03,1.659,1.799,1.738
bda24e72-5a80-4a2f-505c-eaff7d2fa1ff,2023,04,1.658,1.853,1.793
bdac6b2f-8ebe-4257-ac29-996b4fd8c371,2023,01,1.825,1.75,1.69
bdac6b2f-8ebe-4257-ac29-996b4fd8c371,2023,02,1.739,1.77,1.71
bdac6b2f-8ebe-4257-ac29-996b4fd8c371,2023,03,1.709,1.795,1.735
bdac6b2f-8ebe-4257-ac29-996b4fd8c371,2023,04,1.662,1.805,1.745
bdb12c34-72a3-4512-a856-50ae39dcc08e,2023,01,1.869,1.776,1.717
bdb12c34-72a3-4512-a856-50ae39dcc08e,2023,02,1.815,1.807,1.747
bdb12c34-72a3-4512-a856-50ae39dcc08e,2023,03,1.776,1.855,1.795
bdb6d9a2-8e42-470d-9f88-742e9f454ed7,2023,01,1.885,1.805,1.745
bdb6d9a2-8e42-470d-9f88-742e9f454ed7,2023,02,1.832,1.837,1.777
bdb6d9a2-8e42-470d-9f88-742e9f454ed7,2023,03,1.775,1.852,1.792
bdb6d9a2-8e42-470d-9f88-742e9f454ed7,2023,04,1.711,1.869,1.809
bdb6ff14-a290-4ffc-e1cc-eaaa7332dfb9,2023,01,1.849,1.802,1.743
bdb6ff14-a290-4ffc-e1cc-eaaa7332dfb9,2023,02,1.79,1.801,1.753
bdb6ff14-a290-4ffc-e1cc-eaaa7332dfb9,2023,03,1.735,1.806,1.747
bdb6ff14-a290-4ffc-e1cc-eaaa7332dfb9,2023,04,1.672,1.821,1.761
bdb8a918-fd3d-4683-9c80-bf8856290130,2023,01,1.789,1.71,1.651
bdb8a918-fd3d-4683-9c80-bf8856290130,2023,02,1.686,1.727,1.668
bdb8a918-fd3d-4683-9c80-bf8856290130,2023,03,1.662,1.742,1.683
bdb8a918-fd3d-4683-9c80-bf8856290130,2023,04,1.6,1.772,1.714
bdbf32b7-1c79-44f4-ba97-925800674126,2023,01,1.769,1.78,0.0
bdbf32b7-1c79-44f4-ba97-925800674126,2023,02,1.685,1.765,0.0
bdbf32b7-1c79-44f4-ba97-925800674126,2023,03,1.652,1.766,0.0
bdc4eb14-dbe9-55c7-bfe8-414458dca19a,2023,01,1.852,1.836,1.776
bdc4eb14-dbe9-55c7-bfe8-414458dca19a,2023,02,1.758,1.835,1.775
bdc4eb14-dbe9-55c7-bfe8-414458dca19a,2023,03,1.71,1.838,1.779
bdc4eb14-dbe9-55c7-bfe8-414458dca19a,2023,04,1.647,1.835,1.775
bdc672c7-5a83-4ab3-ad61-992e8c84ecfd,2023,01,1.866,1.862,1.802
bdc672c7-5a83-4ab3-ad61-992e8c84ecfd,2023,02,1.786,1.868,1.808
bdc672c7-5a83-4ab3-ad61-992e8c84ecfd,2023,03,1.758,1.876,1.816
bdc672c7-5a83-4ab3-ad61-992e8c84ecfd,2023,04,1.714,1.88,1.82
bdcf1247-21d0-4ad7-93a3-cdc57f47dfd1,2023,01,1.808,0.0,0.0
bdcf1247-21d0-4ad7-93a3-cdc57f47dfd1,2023,02,1.724,0.0,0.0
bdcf1247-21d0-4ad7-93a3-cdc57f47dfd1,2023,03,1.683,0.0,0.0
bdcf1247-21d0-4ad7-93a3-cdc57f47dfd1,2023,04,1.632,0.0,0.0
bdd52a08-8b05-4cff-8366-70f76c2a7c9d,2023,01,1.842,1.768,1.723
bdd52a08-8b05-4cff-8366-70f76c2a7c9d,2023,02,1.778,1.807,1.757
bdd52a08-8b05-4cff-8366-70f76c2a7c9d,2023,03,1.757,1.827,1.777
bdd52a08-8b05-4cff-8366-70f76c2a7c9d,2023,04,1.735,1.854,1.804
bde4b3cf-496d-4e66-bb2e-f6337e82b842,2023,01,1.831,1.809,1.749
bde4b3cf-496d-4e66-bb2e-f6337e82b842,2023,02,1.733,1.819,1.759
bde4b3cf-496d-4e66-bb2e-f6337e82b842,2023,03,1.694,1.814,1.754
bde4b3cf-496d-4e66-bb2e-f6337e82b842,2023,04,1.652,1.834,1.774
bde58186-19bb-4cdc-a3dc-c2849b26bffb,2023,01,1.819,1.787,1.727
bde58186-19bb-4cdc-a3dc-c2849b26bffb,2023,02,1.731,1.793,1.733
bde58186-19bb-4cdc-a3dc-c2849b26bffb,2023,03,1.703,1.793,1.733
bde58186-19bb-4cdc-a3dc-c2849b26bffb,2023,04,1.671,1.827,1.767
bde84e0b-6a15-4c41-848a-10f9aaa5a86f,2023,01,1.85,1.845,1.785
bde84e0b-6a15-4c41-848a-10f9aaa5a86f,2023,02,1.75,1.84,1.78
bde84e0b-6a15-4c41-848a-10f9aaa5a86f,2023,03,1.715,1.84,1.78
bde84e0b-6a15-4c41-848a-10f9aaa5a86f,2023,04,1.669,1.856,1.796
bdf754be-f984-4e82-9172-96aa14823470,2023,01,1.832,1.84,1.78
bdf754be-f984-4e82-9172-96aa14823470,2023,02,1.759,1.84,1.78
bdf754be-f984-4e82-9172-96aa14823470,2023,03,1.726,1.867,1.807
bdf754be-f984-4e82-9172-96aa14823470,2023,04,1.704,1.9,1.84
bdfdb863-81e5-48b7-bd07-74d5bd040ef1,2023,01,1.79,1.752,0.0
bdfdb863-81e5-48b7-bd07-74d5bd040ef1,2023,02,1.732,1.76,0.0
bdfdb863-81e5-48b7-bd07-74d5bd040ef1,2023,03,1.696,1.78,0.0
bdff77c4-fe47-4357-99a8-675c1ee5faf3,2023,01,1.801,1.8,1.74
bdff77c4-fe47-4357-99a8-675c1ee5faf3,2023,02,1.695,1.775,1.715
bdff77c4-fe47-4357-99a8-675c1ee5faf3,2023,03,1.646,1.777,1.718
bdff77c4-fe47-4357-99a8-675c1ee5faf3,2023,04,1.607,1.795,1.735
